attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Mar 20, 2007",lutchi,,Nate Neis,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Jeff Hiatt,Joe Nelson,Bryan Albaugh,1,9,Jeff Riddle,11,00105300X,2b,cf,3b,rf,1b,c,ss,dh,lf,Josh Nalan,"luther college
",Luther College,Ginsberg,,9.0,Y,,"Phoenix, AZ",  ,  ,,u of chicago,U of Chicago,Thomas,Zitek,Hofer,Schmitt,Serpico,Serio,Cooper,Morgan,Miglio,4,1,Garbier,7,000100000,lf,2b,1b,dh,ss,rf,3b,cf,c,Ginsberg,Nalan
65,"Mar 04, 2007",dbqclm1,1,Muollo,Dufour,Silva,Tapper,Hagstrom,Osburn,Adams,Pasciucco,Godin,0,3,Simokonis,6,2000100,lf,cf,c,1b,dh,rf,ss,3b,2b,Simokonis,"clark university
",Clark University,Simokonis (),,7.0,Y,Larson (1),"Port Charlotte, Fla. (Charlotte Co.)",9:30 am   ,2:00   ,,"university of dubuque
",Univ. of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Justin Ramos,Danny Cantu,Jesus Guillen,Matt Lampugnano,Jeremy Perez,William Davila,1,6,Alex Larson,10,0030021,cf,c,ss,1b,2b,rf,dh,3b,lf,Kamron Koplitz,Koplitz (1-1)
,"Mar 20, 2007",lutcvn,,J.Vriesman,K.Gurzynski,M.Schepel,A.Marcus,N.Caudle,C.Blacklidge,E.Boer,K.Fletcher,M.Stob,2,2,R.Kool,4,000010100,ss,2b,3b,rf,cf,dh,1b,c,lf,Z.Van Dyke,calvin college,Calvin College,Z,,9.0,Y,e (0-1),"Chandler, AZ (Snedieger field)",11:00AM   ,2:22   ,,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Jeff Riddle,Phil Worden,Jeff Hiatt,Alex Thomas,2,7,Max Flaig,7,031002001,2b,lf,c,rf,1b,dh,3b,ss,cf,Max Flaig,Flaig (1-0)
150,"Apr 21, 2007",warcor2,1,Kyle Noesen,Ben Rudman,Matthew Bliven,Casey Korn,Jason Hemann,Michael Tierney,Tad Barry,Cameron Gallegos,Anthony Cozzi,4,2,Chris Handke,10,0000200,3b,lf,ss,1b,c,dh,cf,2b,rf,Jim Bose,"cornell college
",Cornell College,Bose (2-5),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",12:59 pm   ,2:04   ,HP: Ken Ferris  1B: Scott Forsberg,#15 wartburg college,#15 Wartburg College,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,2,13,Zach Mundy,16,1202035,lf,ss,dh,3b,1b,rf,c,cf,2b,Luke Albert,Albert (3-1)
103,"Apr 29, 2007",cordbq1,,Alex Martinez,Michael Ramos,Danny Cantu,Zachary Kass,Kyle Harris,Chris Duran,Matt Lampugnano,William Davila,Alex Larson,3,6,Kamron Koplitz,15,010401000,2b,cf,ss,dh,c,1b,3b,rf,lf,Ted Bouchee,"university of dubuque
",Dubuque,Koplitz,,9.0,Y,Greenwald,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:35   ,,"cornell college
",Cornell College,Kyle Noesen,Anthony Cozzi,Jim Bose,Casey Korn,Jason Hemann,Tyler Downing,Matthew Bliven,Michael Tierney,Tad Barry,2,7,Jeff Greenwald,10,000000052,2b,rf,1b,3b,c,dh,ss,cf,lf,Jeff Boyle,Suttenfield
125,"Mar 28, 2007",grasim2,2,Kyle Meyer,Corey Rasmussen,Curt Bjork,Jared Swim,Chris Jones,Cory Dawson,Ricardo Flores,Trent Kain,Jason McClaflin,4,7,Luke Goemaat,12,1001500,cf,ss,c,dh,rf,1b,2b,lf,3b,Justin Stoffa,"simpson college
",Simpson College,Goemaat,,7.0,Y,Bennett,"Indianola, IA (McBride Field)",5:41 pm   ,2:16   ,HP: John Jacquinot  1B: Mike Genz,graceland univ.,Graceland Univ.,Suarez,Fuller,Moe,Calcagni,Kerr,Shupe,Duke,Finley,Vallejos,0,8,Bennett,10,0106010,lf,ss,dh,3b,rf,1b,c,2b,cf,Palmer,Escrogin
50,"Mar 09, 2007",lorwpi,,Fiore,Dignum,Rainone,Mahoney,McNee,McGregor,Brown,Steacy,MacDonald,0,5,Murphy,12,301001000,c,2b,1b,dh,3b,cf,lf,ss,rf,Fahey,"wpi
",WPI,Fahey (1-2),,9.0,Y,Lagoni (2),"Port Charlotte, FL (PCSC Field #1)",11:00am   ,2:40   ,HP: Unknown  1B: Unknown,"loras college
",Loras,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Tim Andrews,Blaine Nicks,Ben Kuebel,Adam Gross,2,7,Jim Lagoni,12,300200110,2b,ss,1b,rf,c,lf,dh,3b,cf,Tim Carty,Carty (1-0)
175,"May 10, 2007",iiac-3,,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Alex Thomas,Nate Neis,1,16,Kyle Flatten,18,05500051X,2b,lf,c,rf,1b,dh,ss,cf,3b,Adam Kohls,"luther college
",Luther College,Barilla (8-2),,9.0,Y,,"Cedar Rapids, Iowa (Veterans Memorial St)",4:00 pm   ,  ,,"loras college
",Loras College,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Ben Kuebel,Kris Thomas,John Schroeder,Tim Andrews,Patrick Reilly,6,9,Nick Miller,11,000105030,cf,ss,1b,rf,3b,dh,c,lf,2b,Matt Barilla,Kohls (6-1)
70,"Mar 27, 2007",blcbvu1,2,Mark Blum,Michael Stephenson,Adam Hardie,Ryan Dupic,Dustin Schulz,Justin List,Lance Eddie,Marc Goeders,Michael Barta,1,4,Matt Bissen,9,1003000,cf,2b,lf,1b,dh,rf,ss,c,3b,Alex Fokken,"buena vista university
",Buena Vista Univ.,Fay (0-1),,7.0,Y,Culbert (1),"Storm Lake, Iowa (Storm Lake HS)",4:00pm   ,1:57   ,HP: Mark Zalme  1B: John Bartolo,"bethany lutheran
",Bethany Lutheran,Carlson,Smith,Fluck,Miller,Harstad,Blome,Hendley,Jerdee,Schwecke,1,5,Culbert,2,0000320,3b,cf,ss,lf,dh,2b,1b,c,rf,Stein,Kennedy (1-0)
40,"Mar 24, 2007",bvuec,,Bolarin,Castillo,Re,Cooney,Gilblair,Hobbes,Thomas,Parke,Moran,1,12,LaVorgna,14,11204013X,lf,rf,cf,c,dh,1b,2b,ss,3b,Davis,eastern conn. state,Eastern Conn. State,Barta,,9.0,Y,,"Chandler, AZ",10:00 am   ,2:30   ,,"buena vista university
",Buena Vista Univ.,Michael Stephenson,Adam Hardie,Ryan Dupic,Dustin Schulz,Lance Eddie,Alex Fokken,Justin List,Chris Dolezal,Marc Goeders,4,3,Mark Blum,12,002000001,2b,lf,dh,1b,ss,cf,rf,3b,c,Michael Barta,Davis
100,"Mar 22, 2007",cenwdf2,2,Chirpich,Helm,Etter,Kloetzke,Lunning,Underdahl,Schultz,Alexander,Fondurilia,1,5,Staloch,7,310010X,2b,rf,cf,dh/p,3b,1b,ss,lf,c,"Johnson, D",waldorf college,Waldorf College,,,7.0,Y,Talbott,"Minneapolis, Minn. (Metrodome)",11:40 pm   ,2:00   ,,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Tom Sheehan,Justin Owens,B.J. Pilling,Aaron Heffernan,2,4,Adam Squires,9,0000013,rf,2b,c,1b,lf,dh,ss,3b,cf,Trevor Talbott,"Johnson, D"
205,"Apr 20, 2007",simlut1,,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Alex Thomas,Phil Worden,2,15,Kyle Flatten,20,12221124,2b/3b,rf,c,dh,1b,lf,ss,cf,3b,Adam Kohls,"luther college
",Luther College,Akers (1-3),,8.0,Y,,"Decorah,Iowa (Luther College)",3:00pm   ,2:22   ,,"simpson college
",Simpson College,Corey Rasmussen,Kyle Meyer,Curt Bjork,Cory Dawson,Ricardo Flores,Chris Jones,Joe Pogge,Beau Kaplan,Jason McClaflin,4,5,Jake Ritchey,9,21000101,ss,cf,c,dh,2b,rf,1b,lf,3b,Shane Akers,Kohls (5-0)
,"Mar 10, 2007",coecrt1,1,Dan Adams,Justin Maxwell,Cody Smith,Pat Richmond,Josh Schauf,Nathan Dlouhy,TJ Reidy,Ryan Baranowski,Paul Endriss,3,1,Jordan DeGeorge,7,0000001,rf,3b,cf,1b,c,2b,dh,ss,lf,Ryan Nicholson,"coe college
",Coe College,Nicholson,,7.0,Y,,"Port Charlotte, Fla.",  ,  ,,#8 carthage,#8 Carthage,"Baitinger, B","Gragnani, A","Yapp, Tyler","Sadjak, C","Hermes, D","Romano, Seth","Wuis, David","Heegeman, Ty","Alba, Jose",1,3,"Husing, J",6,2000100,cf,2b,3b,1b,lf,dh,c,rf,ss,"Husing, J","Husing, J"
100,"May 4, 2007",dbqsim1,,Beau Kaplan,Kyle Meyer,Curt Bjork,Cory Dawson,Jared Swim,Chris Jones,AJ Wieck,Jesse Reis,Corey Rasmussen,2,4,Chad Scieszinski,11,100000012,rf,cf,3b,1b,lf,dh,c,2b,ss,Chad Scieszinski,"simpson college
",Simpson College,Boals (3-4),,9.0,Y,,"Indianola, IA (McBride Field)",6 p.m.   ,2:30   ,HP: Rich Chaponis  1B: Joe Nelson,"university of dubuque
",Univ. of Dubuque,Alex Martinez,Arron Merchlewitz,Danny Cantu,Zachary Kass,Kyle Harris,Stryder Morissette,Chris Duran,Alex Larson,William Davila,3,3,Troy Strom,8,020000010,1b,rf,3b,dh,c,ss,2b,lf,cf,Tadd Boals,Scieszinski (6-2)
107,"Apr 27, 2007",warcoe1,,Nick Robertson,Pat Richmond,Cody Smith,Josh Schauf,Andy Oberhoffer,Justin Maxwell,Andrew Roder,Bart Dlouhy,Ryan Baranowski,2,1,Kyle Runyon,8,001000000,rf,1b,cf,c,dh,3b,lf,2b,ss,Ryan Nicholson,"coe college
",Coe College,Nicholson (4-7),,9.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",4:00 pm   ,1:53   ,,#18 wartburg,#18 Wartburg,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,0,4,Billy Schmitt,9,010010002,lf,ss,dh,3b,1b,rf,c,cf,2b,Billy Schmitt,Schmitt (6-1)
50,"Mar 10, 2007",lorwsc,,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Blaine Nicks,Tim Andrews,Ben Kuebel,Adam Gross,0,13,Mike Aguilar,13,014000026,2b,ss,1b,rf,dh,c,lf,3b,cf,Brad Joniec,"loras college
",Loras,Poliferno (0-1),,9.0,Y,,"Port Charlotee, FL (Port Charlotte)",9:00 AM   ,12:25 PM   ,,westfield state,Westfield State,Fields,Parr,Franke,Perches,Kendziera,Turner,Trachtenberg,Wagner,McIntyre,0,12,Poliferno,16,200014500,cf,ss,c,dh,3b,1b,lf,2b,rf,Burndrett,Aguilar (1-0)
